striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
GR Adair,21,503,361,22,169,48,28,22.86,139.34,46.81,21.05
IM Vaghela,38,501,607,30,310,40,7,16.7,82.54,51.07,7.74
W Niyitanga,41,501,607,38,331,28,19,13.18,82.54,54.53,7.74
S Gajnabi,57,501,782,49,440,37,4,10.22,64.07,56.27,5.24
J Rasu,29,500,456,25,191,36,16,20.0,109.65,41.89,11.4
Ahmed Raza,52,499,763,42,463,31,13,11.88,65.4,60.68,5.77
I Udana,45,498,425,32,195,35,24,15.56,117.18,45.88,13.88
MJ Leach,36,498,1334,37,1105,64,2,13.46,37.33,82.83,4.95
A Mundra,19,496,307,19,127,50,30,26.11,161.56,41.37,26.06
J Gumbie,19,495,763,20,499,58,1,24.75,64.88,65.4,7.73
TB de Bruyn,15,494,1028,25,808,72,3,19.76,48.05,78.6,7.3
OF Smith,40,493,341,25,141,33,35,19.72,144.57,41.35,19.94
AM Hardie,29,493,456,22,196,47,11,22.41,108.11,42.98,12.72
PM Nevill,19,493,1162,22,909,53,3,22.41,42.43,78.23,4.82
V Ganesan,32,492,468,23,187,51,1,21.39,105.13,39.96,11.11
RA Sealy,28,492,391,28,163,36,24,17.57,125.83,41.69,15.35
M Ntini,80,492,1021,54,797,59,8,9.11,48.19,78.06,6.56
B Niaz,24,490,397,20,176,41,26,24.5,123.43,44.33,16.88
MPGT Ketiyage,20,489,390,18,178,33,30,27.17,125.38,45.64,16.15
D Ferreira,27,488,319,22,124,35,33,22.18,152.98,38.87,21.32
Natalia Pervaiz,38,488,593,31,303,48,4,15.74,82.29,51.1,8.77
C Uwase,52,487,616,40,334,48,3,12.18,79.06,54.22,8.28
Talha Khan,26,486,470,22,209,39,11,22.09,103.4,44.47,10.64
R Bakum,32,486,446,29,214,36,20,16.76,108.97,47.98,12.56
KDK Vithanage,19,485,608,22,390,62,9,22.05,79.77,64.14,11.68
I Niyomugabo,24,485,488,19,214,48,7,25.53,99.39,43.85,11.27
OGL Bascome,28,485,358,26,165,35,33,18.65,135.47,46.09,18.99
MO Kitunda,39,485,511,36,262,40,15,13.47,94.91,51.27,10.76
Naseem Shah,66,484,809,50,592,38,27,9.68,59.83,73.18,8.03
M Gorases,54,484,724,45,412,36,0,10.76,66.85,56.91,4.97
Ahsan Ali,21,484,377,19,139,54,13,25.47,128.38,36.87,17.77
ND Laegsgaard,25,484,325,21,133,41,29,23.05,148.92,40.92,21.54
HM Rowe,51,484,630,38,322,41,2,12.74,76.83,51.11,6.83
NM Coulter-Nile,51,484,454,36,216,37,20,13.44,106.61,47.58,12.56
J Mosca,23,483,341,18,129,54,16,26.83,141.64,37.83,20.53
L Piety,23,480,419,17,209,61,13,28.24,114.56,49.88,17.66
Aminata Kamara,32,480,524,29,249,45,0,16.55,91.6,47.52,8.59
Shafina Mahesh,44,480,728,38,418,36,3,12.63,65.93,57.42,5.36
JS Patel,36,479,854,37,607,50,5,12.95,56.09,71.08,6.44
SJ Erwee,10,479,1107,18,874,57,0,26.61,43.27,78.95,5.15
A Limdawala,30,479,532,29,282,40,13,16.52,90.04,53.01,9.96
A Ikuzwe,46,479,615,34,313,36,2,14.09,77.89,50.89,6.18
D Wangmo,28,478,647,23,348,32,2,20.78,73.88,53.79,5.26
Amjad Javed,26,478,474,22,260,39,24,21.73,100.84,54.85,13.29
CR Seneviratna,34,478,662,30,345,34,0,15.93,72.21,52.11,5.14
JL Pattinson,25,478,1065,20,824,49,7,23.9,44.88,77.37,5.26
Gull Feroza,28,477,508,25,257,63,0,19.08,93.9,50.59,12.4
DT Johnston,40,477,557,27,293,32,13,17.67,85.64,52.6,8.08
M Campopiano,22,477,400,20,156,39,14,23.85,119.25,39.0,13.25
Sher Sahak,29,476,356,28,143,29,27,17.0,133.71,40.17,15.73
Naved-ul-Hasan,44,476,545,28,288,34,15,17.0,87.34,52.84,8.99
RTM Mendis,21,475,1000,30,732,44,4,15.83,47.5,73.2,4.8
SMA Priyanjan,23,474,584,18,310,48,5,26.33,81.16,53.08,9.08
Ehsan Khan,64,473,565,39,286,29,15,12.13,83.72,50.62,7.79
Habib Khan,19,473,370,19,165,39,25,24.89,127.84,44.59,17.3
RR Seth,41,473,685,40,392,41,3,11.82,69.05,57.23,6.42
L Lamin,36,473,501,25,255,30,20,18.92,94.41,50.9,9.98
US Hathinjar,28,472,415,25,201,41,24,18.88,113.73,48.43,15.66
Ashfaq Ahmed,25,471,493,25,275,54,13,18.84,95.54,55.78,13.59
TI Gajanayake,28,471,623,20,351,58,1,23.55,75.6,56.34,9.47
JN Gillespie,30,471,1254,23,1005,54,5,20.48,37.56,80.14,4.7
IDA Damarell,26,471,416,22,178,53,8,21.41,113.22,42.79,14.66
R Ngarava,65,471,629,41,403,50,14,11.49,74.88,64.07,10.17
Sahil Chauhan,20,471,254,16,95,25,43,29.44,185.43,37.4,26.77
SA Jumbe,46,470,449,37,234,34,23,12.7,104.68,52.12,12.69
Steven Ryan Taylor,20,470,514,19,284,50,13,24.74,91.44,55.25,12.26
A Ferguson,24,469,500,17,234,53,2,27.59,93.8,46.8,11.0
J Bangura,35,468,596,34,309,36,5,13.76,78.52,51.85,6.88
E Kamara,29,468,570,25,286,44,0,18.72,82.11,50.18,7.72
M Theekshana,74,467,911,49,606,31,5,9.53,51.26,66.52,3.95
PS Athavale,24,467,457,24,227,53,10,19.46,102.19,49.67,13.79
MA Carberry,13,466,1022,18,811,69,1,25.89,45.6,79.35,6.85
SP Krishnamurthi,21,466,413,16,177,27,24,29.12,112.83,42.86,12.35
Ashutosh Sharma,22,465,280,18,85,31,32,25.83,166.07,30.36,22.5
A Zampa,90,464,693,58,407,39,2,8.0,66.96,58.73,5.92
RW Price,56,463,922,51,672,48,5,9.08,50.22,72.89,5.75
PE Mendonca,29,462,495,26,209,45,0,17.77,93.33,42.22,9.09
Umer Imtiaz,31,462,402,30,205,37,25,15.4,114.93,51.0,15.42
S Gooch,16,461,380,14,155,43,13,32.93,121.32,40.79,14.74
BB Chari,24,461,1072,32,825,42,8,14.41,43.0,76.96,4.66
RL Blake,7,461,307,4,98,70,0,115.25,150.16,31.92,22.8
P Rathnayake,14,460,381,13,131,44,9,35.38,120.73,34.38,13.91
P Maya,57,457,654,44,380,42,1,10.39,69.88,58.1,6.57
TR Ambrose,16,457,997,19,777,55,4,24.05,45.84,77.93,5.92
AM Kamara,34,457,595,25,312,42,0,18.28,76.81,52.44,7.06
UDU Chandana,23,456,706,21,445,43,4,21.71,64.59,63.03,6.66
S Khiaoto,41,455,565,34,293,38,3,13.38,80.53,51.86,7.26
AZ Lees,10,453,1052,18,837,59,1,25.17,43.06,79.56,5.7
BJ Webster,8,452,733,11,484,51,1,41.09,61.66,66.03,7.09
Saud Islam,19,452,426,18,188,43,9,25.11,106.1,44.13,12.21
SA Wijeratne,22,452,483,19,242,54,3,23.79,93.58,50.1,11.8
KP Navgire,34,452,342,34,171,49,24,13.29,132.16,50.0,21.35
P Mishra,36,451,387,31,201,27,35,14.55,116.54,51.94,16.02
M Akayezu,62,451,392,56,184,28,25,8.05,115.05,46.94,13.52
PL Harris,32,450,1328,41,1099,47,3,10.98,33.89,82.76,3.77
CD Cumming,15,450,1210,19,976,59,2,23.68,37.19,80.66,5.04
Nazimuddin,21,450,715,26,504,48,14,17.31,62.94,70.49,8.67
SA Abbott,38,449,469,29,249,37,16,15.48,95.74,53.09,11.3
KM Dabengwa,27,449,739,24,468,32,9,18.71,60.76,63.33,5.55
Chaya Mughal,43,448,564,31,262,36,1,14.45,79.43,46.45,6.56
HNK Jensen,51,448,591,42,321,47,1,10.67,75.8,54.31,8.12
AD Mascarenhas,36,447,435,27,190,25,19,16.56,102.76,43.68,10.11
R Gunasekera,20,446,625,21,378,41,7,21.24,71.36,60.48,7.68
Ilenia Sims,22,446,492,19,197,34,1,23.47,90.65,40.04,7.11
CT Bancroft,10,446,1042,15,838,62,1,29.73,42.8,80.42,6.05
P Useni,46,445,310,32,127,22,31,13.91,143.55,40.97,17.1
P Mapotsane,31,445,544,28,303,44,4,15.89,81.8,55.7,8.82
D Gumyusenge,30,445,440,28,223,36,18,15.89,101.14,50.68,12.27
AR Cusack,39,444,546,23,297,39,7,19.3,81.32,54.4,8.42
IKEG Artawan,61,443,472,40,246,40,13,11.08,93.86,52.12,11.23
Mohammad Ahnaff,19,443,389,16,171,34,20,27.69,113.88,43.96,13.88
T Thushara,38,443,562,31,322,41,7,14.29,78.83,57.3,8.54
JM Davison,18,443,391,16,204,50,15,27.69,113.3,52.17,16.62
Shoaib Akhtar,57,443,727,41,536,40,20,10.8,60.94,73.73,8.25
Hannan Sarkar,17,442,958,20,716,42,2,22.1,46.14,74.74,4.59
A Mhatre,13,441,240,12,79,51,23,36.75,183.75,32.92,30.83
Mohammad Naveed,46,440,396,33,211,39,23,13.33,111.11,53.28,15.66
H Hameed,10,439,1371,19,1131,50,2,23.11,32.02,82.49,3.79
CM McBride,23,438,592,21,362,54,3,20.86,73.99,61.15,9.63
JJ Atkinson,28,438,452,24,237,43,13,18.25,96.9,52.43,12.39
Shahid Wasif,31,438,490,21,245,34,12,20.86,89.39,50.0,9.39
RJ Sidebottom,35,438,1066,29,834,49,0,15.1,41.09,78.24,4.6
Arun Yadav,14,438,288,11,106,45,19,39.82,152.08,36.81,22.22
JT Smuts,24,437,465,23,237,47,11,19.0,93.98,50.97,12.47
S Mosweu,26,437,454,22,250,67,0,19.86,96.26,55.07,14.76
Aryan Lakra,24,437,726,23,469,38,6,19.0,60.19,64.6,6.06
S Randiv,31,437,872,32,620,45,1,13.66,50.11,71.1,5.28
Maaz Sadaqat,18,437,272,16,112,42,26,27.31,160.66,41.18,25.0
Ali Masood,24,436,438,22,210,42,9,19.82,99.54,47.95,11.64
Bilal Masud,18,434,342,13,121,32,16,33.38,126.9,35.38,14.04
S Muthusamy,16,434,859,14,619,38,5,31.0,50.52,72.06,5.01
L Canessane,34,434,377,29,151,37,13,14.97,115.12,40.05,13.26
Aslam Khan,26,433,277,23,142,45,30,18.83,156.32,51.26,27.08
H Karunaratne,30,433,770,23,497,43,1,18.83,56.23,64.55,5.71
MDN Hansika,34,433,843,32,586,47,1,13.53,51.36,69.51,5.69
C Magaia,39,433,517,31,288,48,5,13.97,83.75,55.71,10.25
G Burrows,16,432,367,14,138,36,10,30.86,117.71,37.6,12.53
MTMMJ Ave,16,432,395,12,178,37,16,36.0,109.37,45.06,13.42
VD Adewoye,41,431,355,34,161,35,19,12.68,121.41,45.35,15.21
S Wickramasekara,22,431,313,21,121,32,22,20.52,137.7,38.66,17.25
SACA King,37,431,554,34,309,39,4,12.68,77.8,55.78,7.76
KADA Kanchana,55,431,639,41,362,34,2,10.51,67.45,56.65,5.63
SS Weerakkody,54,430,649,40,377,41,2,10.75,66.26,58.09,6.63
B Rawal,41,430,667,30,403,42,0,14.33,64.47,60.42,6.3
ST Finn,62,429,1144,45,921,48,3,9.53,37.5,80.51,4.46
E Wachira,35,429,588,34,311,34,0,12.62,72.96,52.89,5.78
K Oala,23,428,382,20,210,53,16,21.4,112.04,54.97,18.06
V Ooko,38,428,538,33,287,47,1,12.97,79.55,53.35,8.92
Faisal Mubashir,20,428,421,11,153,33,6,38.91,101.66,36.34,9.26
PV Vuniwaqa,11,427,264,10,117,34,33,42.7,161.74,44.32,25.38
Yasir Ali Chowdhury,21,426,632,22,429,45,9,19.36,67.41,67.88,8.54
S Ismail,74,426,721,53,459,37,2,8.04,59.08,63.66,5.41
KC Ramamoorthy,26,424,391,25,192,37,17,16.96,108.44,49.1,13.81
S Periyalwar,31,424,427,20,184,46,3,21.2,99.3,43.09,11.48
S Thakor,41,423,308,32,128,41,21,13.22,137.34,41.56,20.13
A Nel,42,423,758,38,559,51,8,11.13,55.8,73.75,7.78
CMW Read,22,423,777,23,540,40,4,18.39,54.44,69.5,5.66
SA Asnodkar,19,423,339,19,149,56,10,22.26,124.78,43.95,19.47
N Navaika,31,422,622,26,352,36,0,16.23,67.85,56.59,5.79
Wasim Ali,28,422,416,22,198,32,16,19.18,101.44,47.6,11.54
A Kolan,25,422,618,24,330,30,0,17.58,68.28,53.4,4.85
GSNFG Jayasuriya,25,422,467,24,228,33,10,17.58,90.36,48.82,9.21
LR Johnson,12,422,893,19,697,57,2,22.21,47.26,78.05,6.61
Sohail Khan,38,422,529,32,346,43,17,13.19,79.77,65.41,11.34
MH Yardy,31,422,544,17,269,30,2,24.82,77.57,49.45,5.88
Sameer Rizvi,17,421,286,13,103,30,26,32.38,147.2,36.01,19.58
S Nadigotla,27,421,366,28,144,36,13,15.04,115.03,39.34,13.39
A Kirschbaum,29,420,424,24,186,32,6,17.5,99.06,43.87,8.96
NP Kenjige,48,420,603,29,331,26,5,14.48,69.65,54.89,5.14
KS Bharat,15,420,580,18,359,31,14,23.33,72.41,61.9,7.76
T Shadrack,47,419,696,35,411,17,0,11.97,60.2,59.05,2.44
A Mokgotlhe,39,419,421,29,215,46,6,14.45,99.52,51.07,12.35
N Mugabe,18,418,399,17,188,37,13,24.59,104.76,47.12,12.53
GA Elwiss,24,417,858,17,599,41,0,24.53,48.6,69.81,4.78
A King,35,417,531,23,334,35,18,18.13,78.53,62.9,9.98
S Ivetic,14,417,423,12,200,30,13,34.75,98.58,47.28,10.17
SM Kavanagh,45,416,570,39,319,36,2,10.67,72.98,55.96,6.67
VB Chikkannaiah,20,416,413,20,194,30,12,20.8,100.73,46.97,10.17
NR Welch,14,416,810,20,605,44,6,20.8,51.36,74.69,6.17
JJ Huo,21,415,345,15,155,40,14,27.67,120.29,44.93,15.65
IG Holland,17,415,527,16,263,31,3,25.94,78.75,49.91,6.45
Namgay Thinley,37,414,395,29,194,29,20,14.28,104.81,49.11,12.41
R Rohan,27,414,418,27,213,43,12,15.33,99.04,50.96,13.16
Imran Ali Butt,19,413,417,19,198,38,11,21.74,99.04,47.48,11.75
Khushi Sharma,41,413,522,34,240,28,1,12.15,79.12,45.98,5.56
A Shrubsole,55,413,649,40,434,43,7,10.32,63.64,66.87,7.7
S Thanikaithasan,25,413,334,20,129,29,15,20.65,123.65,38.62,13.17
Sanjida Islam,36,413,617,35,380,37,6,11.8,66.94,61.59,6.97
S Molineux,36,413,531,30,304,44,5,13.77,77.78,57.25,9.23
Shakeel Ahmed,42,412,547,28,317,25,15,14.71,75.32,57.95,7.31
HJ Manenti,21,412,363,19,143,35,11,21.68,113.5,39.39,12.67
D la Cock,20,411,550,18,358,46,11,22.83,74.73,65.09,10.36
Khalid Kail,23,411,423,17,201,36,12,24.18,97.16,47.52,11.35
L Winfield-Hill,19,410,638,18,426,51,4,22.78,64.26,66.77,8.62
OE Robinson,20,410,735,28,534,50,2,14.64,55.78,72.65,7.07
L Cardoso,27,410,466,22,239,40,2,18.64,87.98,51.29,9.01
SR Thompson,34,409,490,27,272,34,9,15.15,83.47,55.51,8.78
J Barker,26,409,426,17,155,29,2,24.06,96.01,36.38,7.28
R Vinay Kumar,56,409,448,36,220,28,11,11.36,91.29,49.11,8.71
BAW Mendis,61,409,739,40,516,42,3,10.22,55.35,69.82,6.09
M Mwatile,47,408,504,35,271,36,4,11.66,80.95,53.77,7.94
TK Musakanda,21,408,505,23,296,41,6,17.74,80.79,58.61,9.31
W Miyauchi,25,408,401,20,156,36,3,20.4,101.75,38.9,9.73
D Parashar,34,408,509,18,252,22,12,22.67,80.16,49.51,6.68
Diana Baig,71,408,554,48,298,32,5,8.5,73.65,53.79,6.68
W Hornero-Garcia,21,407,429,21,213,43,0,19.38,94.87,49.65,10.02
RD Shah,14,407,636,14,428,49,2,29.07,63.99,67.3,8.02
LR Shukla,33,405,350,29,144,33,16,13.97,115.71,41.14,14.0
Zubair Ali,11,405,327,11,127,34,15,36.82,123.85,38.84,14.98
H Hotchandani,35,405,624,28,358,33,0,14.46,64.9,57.37,5.29
R Hekure,37,405,525,32,283,34,6,12.66,77.14,53.9,7.62
SM Ervine,19,404,469,14,259,38,9,28.86,86.14,55.22,10.02
HP Tillakaratne,15,402,728,14,475,37,0,28.71,55.22,65.25,5.08
D Norotam,14,402,287,15,118,39,17,26.8,140.07,41.11,19.51
Ayesha Naseem,30,402,325,23,121,22,20,17.48,123.69,37.23,12.92
Rishad Hossain,51,401,309,40,147,26,29,10.02,129.77,47.57,17.8
VS Padhaal,25,401,385,22,166,36,8,18.23,104.16,43.12,11.43
AL Menaria,23,401,356,22,140,24,18,18.23,112.64,39.33,11.8
A Merritt,19,400,348,15,133,43,4,26.67,114.94,38.22,13.51
Khaled Mahmud,30,400,668,32,439,34,3,12.5,59.88,65.72,5.54
S Desungnoen,39,399,485,32,271,35,11,12.47,82.27,55.88,9.48
S Forbes,26,398,678,21,442,41,0,18.95,58.7,65.19,6.05
S Solman,28,398,455,18,213,32,3,22.11,87.47,46.81,7.69
MDT Kamini,10,398,708,9,503,50,5,44.22,56.21,71.05,7.77
Ahmed Faiz Mohammad Noor,18,397,343,17,127,38,9,23.35,115.74,37.03,13.7
Rubel Hossain,78,397,862,52,662,46,6,7.63,46.06,76.8,6.03
Ibrahim Rahimi,20,397,240,18,107,18,37,22.06,165.42,44.58,22.92
AR White,30,396,578,29,321,30,2,13.66,68.51,55.54,5.54
JK Vifah,28,396,361,26,172,39,9,15.23,109.7,47.65,13.3
D Suzuki,40,396,384,27,168,39,6,14.67,103.12,43.75,11.72
K Kunwar,46,396,525,34,280,36,2,11.65,75.43,53.33,7.24
RA Reifer,15,395,877,20,648,40,4,19.75,45.04,73.89,5.02
MR Meshram,22,395,664,19,426,40,4,20.79,59.49,64.16,6.63
S van Zyl,11,395,778,15,589,59,0,26.33,50.77,75.71,7.58
B Muzarabani,70,394,712,57,521,44,10,6.91,55.34,73.17,7.58
Mohammad Wasim,54,394,388,36,215,31,20,10.94,101.55,55.41,13.14
P Pushparajan,12,393,237,13,80,31,23,30.23,165.82,33.76,22.78
GJ Hopkins,28,393,659,29,424,32,7,13.55,59.64,64.34,5.92
PS Masvaure,10,391,1054,17,842,45,1,23.0,37.1,79.89,4.36
I Dulani,15,391,470,13,246,51,0,30.08,83.19,52.34,10.85
S Sohal,22,391,321,20,151,35,19,19.55,121.81,47.04,16.82
NV Knight,13,390,534,12,292,31,2,32.5,73.03,54.68,6.18
PA de Silva,13,390,474,13,250,34,7,30.0,82.28,52.74,8.65
Nauman Ali,20,390,817,25,637,42,10,15.6,47.74,77.97,6.36
ZM Tribe,25,390,374,21,154,34,7,18.57,104.28,41.18,10.96
TS Kamunhukamwe,24,390,410,25,237,40,15,15.6,95.12,57.8,13.41
Usman Khalid,26,389,343,18,137,30,15,21.61,113.41,39.94,13.12
BM Scholtz,62,387,558,33,314,31,4,11.73,69.35,56.27,6.27
R Pathan,12,387,245,8,85,41,17,48.38,157.96,34.69,23.67
HS Gericke,16,387,238,17,71,32,17,22.76,162.61,29.83,20.59
Imran Tahir,69,387,568,45,387,50,4,8.6,68.13,68.13,9.51
RP Yadav,48,386,350,33,125,29,11,11.7,110.29,35.71,11.43
DO Obuya,30,386,692,26,441,33,3,14.85,55.78,63.73,5.2
SP Gomes,12,386,284,9,90,37,10,42.89,135.92,31.69,16.55
BW Hilfenhaus,34,386,734,31,552,51,5,12.45,52.59,75.2,7.63
V Abuga,28,385,435,23,238,48,2,16.74,88.51,54.71,11.49
Jasdeep Singh,39,384,520,34,293,21,14,11.29,73.85,56.35,6.73
J Sumerauer,29,383,290,19,102,28,14,20.16,132.07,35.17,14.48
S Nitschke,11,383,803,13,618,53,2,29.46,47.7,76.96,6.85
M Simpson-Parker,19,383,315,15,128,29,14,25.53,121.59,40.63,13.65
Hazratullah,12,382,250,12,103,45,18,31.83,152.8,41.2,25.2
Farhad Reza,33,381,584,25,379,37,8,15.24,65.24,64.9,7.71
BS Fulmali,20,381,278,13,108,36,18,29.31,137.05,38.85,19.42
Iqbal Hossain,14,381,227,14,112,33,30,27.21,167.84,49.34,27.75
FDW McCreath,17,380,483,17,250,32,5,22.35,78.67,51.76,7.66
Gaurav Tiwari,22,380,387,18,183,34,10,21.11,98.19,47.29,11.37
I Chathurani,13,380,393,8,141,30,0,47.5,96.69,35.88,7.63
M Syrioti,24,380,556,19,307,32,0,20.0,68.35,55.22,5.76
T Zangmo,32,379,575,28,327,25,2,13.54,65.91,56.87,4.7
D Ajekun,32,379,511,31,283,32,2,12.23,74.17,55.38,6.65
J Coetzee,22,378,349,16,138,24,14,23.62,108.31,39.54,10.89
A van der Merwe,25,377,454,22,252,38,3,17.14,83.04,55.51,9.03
ES Szwarczynski,19,377,577,15,354,38,1,25.13,65.34,61.35,6.76
TC Bruce,23,377,317,18,104,27,12,20.94,118.93,32.81,12.3
AK Mohan,22,377,423,22,226,24,15,17.14,89.13,53.43,9.22
Kuldeep,13,377,228,11,89,35,23,34.27,165.35,39.04,25.44
Hisham Sheikh,23,375,410,19,150,20,3,19.74,91.46,36.59,5.61
Shahzaib Jamil,19,375,276,16,103,19,26,23.44,135.87,37.32,16.3
DB Ravi Teja,25,375,317,20,116,35,9,18.75,118.3,36.59,13.88
Marina Iqbal,26,375,605,21,379,35,2,17.86,61.98,62.64,6.12
JW Hastings,27,374,406,17,225,38,11,22.0,92.12,55.42,12.07
T Tshose,35,374,333,30,155,20,19,12.47,112.31,46.55,11.71
Adnan Idrees,29,374,281,28,142,48,15,13.36,133.1,50.53,22.42
Kashif Daud,26,372,374,15,188,23,19,24.8,99.47,50.27,11.23
H Doriga,24,372,369,21,217,47,12,17.71,100.81,58.81,15.99
AA Onikoyi,26,372,423,24,218,26,12,15.5,87.94,51.54,8.98
M Chadha,13,371,313,9,124,33,14,41.22,118.53,39.62,15.02
R Lutaaya,24,371,290,24,122,42,9,15.46,127.93,42.07,17.59
AS Hansra,21,371,600,18,380,24,9,20.61,61.83,63.33,5.5
Nahida Akter,70,370,721,47,482,32,0,7.87,51.32,66.85,4.44
DR Tuffey,28,370,511,23,329,34,9,16.09,72.41,64.38,8.41
M Louis,10,369,897,20,710,40,4,18.45,41.14,79.15,4.91
P Sharma,25,369,344,23,163,41,7,16.04,107.27,47.38,13.95
MD Dai,16,369,470,15,248,29,5,24.6,78.51,52.77,7.23
AI Chudasama,29,369,441,21,207,30,2,17.57,83.67,46.94,7.26
PK Matautaava,19,368,288,17,127,27,19,21.65,127.78,44.1,15.97
PJ Forrest,14,368,561,13,341,34,4,28.31,65.6,60.78,6.77
S Pradhan,26,367,409,24,212,41,4,15.29,89.73,51.83,11.0
Tanzim Hasan Sakib,31,367,414,20,218,24,15,18.35,88.65,52.66,9.42
DL Chahar,29,367,310,15,148,26,20,24.47,118.39,47.74,14.84
Shafiul Islam,50,366,711,44,542,45,6,8.32,51.48,76.23,7.17
B Masaba,34,366,367,24,169,37,6,15.25,99.73,46.05,11.72
Raza Iqbal,26,366,319,21,142,42,8,17.43,114.73,44.51,15.67
Zahir Mohammed,28,365,265,27,117,29,22,13.52,137.74,44.15,19.25
P Negi,35,365,289,26,112,27,16,14.04,126.3,38.75,14.88
Pyae Phyo Wai,28,365,459,30,235,22,6,12.17,79.52,51.2,6.1
Khawaja Nafay,24,365,277,22,103,27,18,16.59,131.77,37.18,16.25
HJ Thomas,32,364,545,31,333,37,2,11.74,66.79,61.1,7.16
C Brits,10,364,479,11,266,26,1,33.09,75.99,55.53,5.64
D Mongia,19,363,581,17,348,28,4,21.35,62.48,59.9,5.51
Mushfiqur Rahman,18,363,880,17,664,37,0,21.35,41.25,75.45,4.2
Zubayr Hamza,9,363,817,17,642,47,3,21.35,44.43,78.58,6.12
KM Myat,23,363,498,21,273,32,0,17.29,72.89,54.82,6.43
DBL Powell,39,362,812,42,613,39,5,8.62,44.58,75.49,5.42
KM Jarvis,49,362,746,41,548,32,6,8.83,48.53,73.46,5.09
DA Blignaut,25,362,393,20,193,18,15,18.1,92.11,49.11,8.4
Lata Mondal,37,362,661,32,409,24,0,11.31,54.77,61.88,3.63
DM Gondaria,20,362,318,19,127,37,5,19.05,113.84,39.94,13.21
SG Mangela,16,361,310,14,106,32,4,25.79,116.45,34.19,11.61
A Shreshta,20,361,361,17,165,34,5,21.24,100.0,45.71,10.8
SMSM Senanayake,49,361,409,32,211,35,7,11.28,88.26,51.59,10.27
AJ Bichel,18,361,423,15,234,35,8,24.07,85.34,55.32,10.17
Shahreeennawab,31,360,535,24,296,38,0,15.0,67.29,55.33,7.1
KV Sharma,41,360,323,26,136,20,17,13.85,111.46,42.11,11.46
G Kansonkho,29,360,410,25,215,36,3,14.4,87.8,52.44,9.51
D Khanal,15,360,511,15,306,28,7,24.0,70.45,59.88,6.85
SS Pathirana,19,359,407,18,219,36,5,19.94,88.21,53.81,10.07
NM Odhiambo,31,359,338,25,146,25,12,14.36,106.21,43.2,10.95
S Hook,23,359,352,19,174,28,15,18.89,101.99,49.43,12.22
L Agatha,30,359,479,25,271,32,2,14.36,74.95,56.58,7.1
J Bulele,13,359,373,11,193,43,1,32.64,96.25,51.74,11.8
AM Zepeda,15,358,394,11,200,44,0,32.55,90.86,50.76,11.17
H Patel,20,358,382,19,200,36,7,18.84,93.72,52.36,11.26
Shah Abrar Hussain,20,358,345,16,163,21,19,22.38,103.77,47.25,11.59
A McAuley,20,358,384,20,166,33,2,17.9,93.23,43.23,9.11
Isa Zaroo,19,358,282,18,127,42,11,19.89,126.95,45.04,18.79
HV Patel,54,357,295,36,124,27,18,9.92,121.02,42.03,15.25
J Glasgow,24,357,453,22,260,40,2,16.23,78.81,57.4,9.27
A Donovan,13,357,221,8,67,25,22,44.62,161.54,30.32,21.27
M Bibi,46,357,420,37,184,17,4,9.65,85.0,43.81,5.0
S Chattergoon,11,357,566,12,404,51,3,29.75,63.07,71.38,9.54
E Sebareme,40,356,366,34,174,22,11,10.47,97.27,47.54,9.02
FH Edwards,60,356,1087,47,879,38,1,7.57,32.75,80.86,3.59
P Silas,29,356,342,22,135,27,4,16.18,104.09,39.47,9.06
Surya Anand,21,355,335,13,112,12,13,27.31,105.97,33.43,7.46
AC Douglas,19,355,264,18,125,32,21,19.72,134.47,47.35,20.08
GH Worker,12,355,442,11,238,29,8,32.27,80.32,53.85,8.37
S Kananji,26,355,380,23,192,43,0,15.43,93.42,50.53,11.32
S Austin,23,354,344,23,138,28,5,15.39,102.91,40.12,9.59
N Joshi,19,354,325,19,124,37,1,18.63,108.92,38.15,11.69
LF Muller,16,353,294,14,131,40,8,25.21,120.07,44.56,16.33
Z James,39,353,649,32,450,32,3,11.03,54.39,69.34,5.39
Manan Bashir,13,352,150,10,57,16,41,35.2,234.67,38.0,38.0
L Gregory,20,351,300,16,119,29,11,21.94,117.0,39.67,13.33
T Parima,16,350,257,15,116,30,20,23.33,136.19,45.14,19.46
CK Jasmat,22,350,320,18,141,25,17,19.44,109.38,44.06,13.12
S Sreesanth,59,350,674,41,506,46,4,8.54,51.93,75.07,7.42
Shuvagata Hom,15,349,558,16,361,41,1,21.81,62.54,64.7,7.53
J Singye,22,349,472,22,230,16,5,15.86,73.94,48.73,4.45
Nafees Iqbal,15,349,782,22,595,43,0,15.86,44.63,76.09,5.5
M Spoors,13,349,368,11,204,39,8,31.73,94.84,55.43,12.77
J Weatherald,10,349,406,14,252,47,8,24.93,85.96,62.07,13.55
Sameer Minhas,11,349,224,9,76,41,13,38.78,155.8,33.93,24.11
Sazib Bhuiyan,23,349,262,20,114,40,13,17.45,133.21,43.51,20.23
Fayyaz Butt,38,348,423,20,210,28,7,17.4,82.27,49.65,8.27
Hassan Khan,31,348,255,20,81,22,16,17.4,136.47,31.76,14.9
Mukhtar Ghulami,23,348,304,22,142,31,16,15.82,114.47,46.71,15.46
O Olaleye,23,347,354,18,174,29,8,19.28,98.02,49.15,10.45
