striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
M Vohra,51,863,1083,829,48,358,104,43,22.56,130.64,43.18,17.73
RJ Peterson,64,1323,1082,1310,53,731,119,10,20.42,82.6,55.8,9.85
JE Taylor,93,1528,1080,1518,99,1059,131,27,10.91,71.15,69.76,10.41
DG Brownlie,34,2106,1078,2091,43,1581,143,4,25.07,51.55,75.61,7.03
RP Arnold,56,1545,1075,1516,40,795,71,5,26.88,70.91,52.44,5.01
D Ganga,26,2597,1074,2579,41,2033,138,1,26.2,41.64,78.83,5.39
A Mishra,84,1635,1072,1604,68,1000,114,8,15.76,66.83,62.34,7.61
Khawar Ali,55,1536,1072,1499,50,913,102,20,21.44,71.51,60.91,8.14
I Liyanage,41,900,1067,864,35,356,116,29,30.49,123.5,41.2,16.78
N Boochatham,91,1520,1065,1452,90,845,122,1,11.83,73.35,58.2,8.47
MRJ Watt,91,1228,1063,1202,63,589,86,24,16.87,88.44,49.0,9.15
B Sharki,38,1584,1062,1547,37,918,104,8,28.7,68.65,59.34,7.24
CL Cairns,34,1229,1061,1208,30,678,91,38,35.37,87.83,56.13,10.68
Imran Anwar,61,878,1056,846,61,398,64,71,17.31,124.82,47.04,15.96
G Voll,27,853,1053,830,24,346,144,15,43.88,126.87,41.69,19.16
Luqman Butt,34,742,1048,719,28,264,90,60,37.43,145.76,36.72,20.86
Khaled Mashud,51,2397,1046,2364,56,1704,81,1,18.68,44.25,72.08,3.47
DMW Rawlins,34,733,1045,712,29,273,72,68,36.03,146.77,38.34,19.66
HH Streak,35,1977,1045,1946,30,1350,96,10,34.83,53.7,69.37,5.45
Zubaidi Zulkifle,62,770,1043,740,58,328,103,53,17.98,140.95,44.32,21.08
DP Sibley,22,3052,1042,3045,36,2476,114,1,28.94,34.22,81.31,3.78
L Mophakedi,60,1473,1040,1346,61,734,98,0,17.05,77.27,54.53,7.28
CJ Jordan,114,1093,1036,1066,75,551,80,39,13.81,97.19,51.69,11.16
A Kumble,69,2540,1036,2525,62,1970,127,4,16.71,41.03,78.02,5.19
G Ishimwe,58,1214,1033,1164,56,594,108,6,18.45,88.75,51.03,9.79
Imran Nazir,44,981,1026,942,41,536,128,34,25.02,108.92,56.9,17.2
SF Mire,43,1253,1024,1223,47,722,98,28,21.79,83.73,59.04,10.3
AP Yadav,41,1019,1024,966,39,408,105,19,26.26,106.0,42.24,12.84
NT Broom,46,1308,1024,1283,42,658,91,11,24.38,79.81,51.29,7.95
P Vastrakar,72,1281,1022,1259,49,689,104,16,20.86,81.18,54.73,9.53
IS Sodhi,86,1749,1021,1723,75,1196,89,30,13.61,59.26,69.41,6.91
RH Priest,51,1191,1016,1151,47,678,146,9,21.62,88.27,58.91,13.47
L Bruce,41,985,1015,907,34,380,106,16,29.85,111.91,41.9,13.45
AL Phehlukwayo,80,1194,1012,1161,56,654,93,37,18.07,87.17,56.33,11.2
DJ Willey,84,1041,1010,1016,55,504,84,38,18.36,99.41,49.61,12.01
HJH Marshall,47,1689,1010,1669,47,1045,85,2,21.49,60.52,62.61,5.21
FO Kibasu,46,1080,1009,996,44,464,128,0,22.93,101.31,46.59,12.85
DR Flynn,36,2306,1007,2296,50,1787,124,6,20.14,43.86,77.83,5.66
DT Christian,83,923,1003,901,57,352,67,34,17.6,111.32,39.07,11.21
IJR Zwilling,80,1322,1003,1251,68,658,90,5,14.75,80.18,52.6,7.59
Q Abel,43,982,1003,916,40,439,132,11,25.08,109.5,47.93,15.61
SJ Baard,44,1174,1001,1157,41,621,88,21,24.41,86.52,53.67,9.42
J Baker,27,799,1001,769,25,350,90,51,40.04,130.17,45.51,18.34
EJM Cowan,18,2428,1001,2425,31,1888,125,2,32.29,41.28,77.86,5.24
V Saini,43,819,1000,785,35,240,89,23,28.57,127.39,30.57,14.27
Nain Abidi,61,1609,999,1565,54,931,86,1,18.5,63.83,59.49,5.56
MA Wood,70,1331,997,1319,60,892,126,26,16.62,75.59,67.63,11.52
Rajin Saleh,39,2432,997,2399,52,1806,99,3,19.17,41.56,75.28,4.25
MADD Surangika,59,1632,997,1593,51,968,91,3,19.55,62.59,60.77,5.9
MJ Lumb,42,826,995,810,39,394,121,30,25.51,122.84,48.64,18.64
IC Gaze,57,1012,993,991,40,443,121,4,24.82,100.2,44.7,12.61
RG Mukasa,46,827,993,804,42,356,112,31,23.64,123.51,44.28,17.79
DEM Carter,46,1137,992,1096,42,572,111,10,23.62,90.51,52.19,11.04
SJ Modani,37,1531,991,1485,34,882,83,8,29.15,66.73,59.39,6.13
O Tuyisenge,68,1022,988,981,61,480,91,27,16.2,100.71,48.93,12.03
SL Malinga,173,1506,987,1485,127,1011,90,35,7.77,66.46,68.08,8.42
RC Belbashi,70,1095,985,1045,49,516,100,16,20.1,94.26,49.38,11.1
MJ Henry,80,1202,982,1188,72,785,117,32,13.64,82.66,66.08,12.54
IK Gamantika,65,1084,982,1033,61,462,71,25,16.1,95.06,44.72,9.29
HAM Shah,30,845,982,806,31,321,92,27,31.68,121.84,39.83,14.76
YH Bhatia,44,1362,978,1315,44,778,116,5,22.23,74.37,59.16,9.2
Naseem Khushi,58,719,972,701,55,295,63,66,17.67,138.66,42.08,18.4
CN Ackermann,44,1041,970,1016,40,453,81,16,24.25,95.47,44.59,9.55
T Banton,49,751,969,737,44,303,96,39,22.02,131.48,41.11,18.32
Rumana Ahmed,75,1377,969,1348,62,766,95,4,15.63,71.88,56.82,7.34
O Manishimwe,61,1112,968,1049,55,554,91,24,17.6,92.28,52.81,10.96
DJM Short,38,932,968,908,34,393,98,21,28.47,106.61,43.28,13.11
G Kirsten,15,1906,965,1893,19,1400,129,4,50.79,50.98,73.96,7.03
Kyshona A Knight,70,1768,964,1701,61,1113,94,4,15.8,56.67,65.43,5.76
Ritu Moni,91,1410,964,1370,76,767,86,4,12.68,70.36,55.99,6.57
J Nkomo,56,1299,963,1229,37,625,80,3,26.03,78.36,50.85,6.75
BP Nash,20,2178,962,2175,30,1666,108,2,32.07,44.23,76.6,5.06
Mohammad Rafique,64,1506,962,1491,65,1015,91,28,14.8,64.52,68.08,7.98
S Ecclestone,103,1337,961,1308,71,777,84,23,13.54,73.47,59.4,8.18
PA Jaques,15,1738,959,1730,23,1205,108,3,41.7,55.43,69.65,6.42
RE van der Merwe,83,874,958,855,63,329,68,30,15.21,112.05,38.48,11.46
Mahmudul Hasan Joy,20,2215,952,2208,36,1702,102,7,26.44,43.12,77.08,4.94
Sohail Tanvir,103,996,946,970,67,464,87,28,14.12,97.53,47.84,11.86
Q Joseph,51,1033,946,1007,48,601,127,26,19.71,93.94,59.68,15.19
P Khadka,36,877,942,834,32,408,107,28,29.44,112.95,48.92,16.19
RJ Nicol,42,1225,941,1177,44,678,88,24,21.39,79.95,57.6,9.52
MW Short,45,833,941,812,43,383,95,34,21.88,115.89,47.17,15.89
A Brindle,41,1401,939,1366,35,781,85,1,26.83,68.74,57.17,6.3
J Mubarak,48,1421,938,1388,45,867,84,14,20.84,67.58,62.46,7.06
N Hussain,21,2017,934,2007,30,1520,107,2,31.13,46.54,75.73,5.43
Mosaddek Hossain,60,1210,933,1173,47,643,77,23,19.85,79.54,54.82,8.53
NA Greenwood,36,726,931,700,33,255,97,24,28.21,133.0,36.43,17.29
AJ Hall,40,1666,931,1651,39,1138,98,10,23.87,56.39,68.93,6.54
WD Parnell,82,1231,927,1194,54,638,78,15,17.17,77.64,53.43,7.79
DAJ Bracewell,52,1611,927,1598,57,1128,91,24,16.26,58.01,70.59,7.2
H Lakov,32,861,922,804,29,289,77,15,31.79,114.68,35.95,11.44
HD Rutherford,27,1503,921,1499,39,1087,112,18,23.62,61.44,72.52,8.67
Mohammad Naim,40,1029,921,1008,41,499,83,18,22.46,91.37,49.5,10.02
Taijul Islam,64,2321,920,2315,90,1812,100,3,10.22,39.74,78.27,4.45
MB Kruger,51,1116,918,1086,48,597,87,21,19.12,84.53,54.97,9.94
Aqib Iqbal,47,780,918,754,40,278,71,30,22.95,121.75,36.87,13.4
NE Bonner,23,2525,915,2515,30,1979,95,3,30.5,36.38,78.69,3.9
I Sharma,139,2849,915,2836,117,2322,98,3,7.82,32.26,81.88,3.56
AP Rajeevan,44,843,913,813,36,315,83,17,25.36,112.3,38.75,12.3
S Ravichandran,43,782,911,746,43,280,85,20,21.19,122.12,37.53,14.08
BA Pai,34,890,911,813,29,290,81,15,31.41,112.05,35.67,11.81
S Davizi,29,680,910,624,26,239,106,31,35.0,145.83,38.3,21.96
KJ Garth,58,1350,909,1312,40,737,76,4,22.72,69.28,56.17,6.1
PR Surve,35,807,909,784,23,306,71,28,39.52,115.94,39.03,12.63
VS Solanki,36,1255,905,1212,33,731,115,5,27.42,74.67,60.31,9.9
AA Alleyne,87,1258,900,1230,64,718,98,3,14.06,73.17,58.37,8.21
V Krishnamurthy,59,943,899,920,44,435,96,11,20.43,97.72,47.28,11.63
PW Borren,45,844,898,834,36,386,93,21,24.94,107.67,46.28,13.67
E Dusingizimana,52,845,898,821,48,413,89,32,18.71,109.38,50.3,14.74
C Madande,50,941,896,917,40,440,78,19,22.4,97.71,47.98,10.58
AF Giles,37,1697,895,1680,40,1181,99,4,22.38,53.27,70.3,6.13
DT Tiripano,49,2010,894,1995,46,1520,87,14,19.43,44.81,76.19,5.06
W Mwatile,75,1130,893,1085,65,586,77,15,13.74,82.3,54.01,8.48
MP Breetzke,28,952,892,933,26,438,76,24,34.31,95.61,46.95,10.72
D Bishoo,63,2199,888,2195,63,1696,89,5,14.1,40.46,77.27,4.28
TM Odoyo,41,1277,888,1257,35,759,77,19,25.37,70.64,60.38,7.64
LE Kaushalya,61,1059,887,1027,55,523,80,18,16.13,86.37,50.93,9.54
CV Anto,42,614,886,588,36,245,56,66,24.61,150.68,41.67,20.75
GB Hogg,59,1161,885,1142,40,569,56,10,22.12,77.5,49.82,5.78
Saeed Ajmal,119,1732,885,1718,96,1194,77,7,9.22,51.51,69.5,4.89
Abdur Razzak,106,1239,885,1211,72,737,73,23,12.29,73.08,60.86,7.93
JE Cameron,38,1136,880,1115,32,647,92,17,27.5,78.92,58.03,9.78
Yasim Murtaza,59,766,879,737,52,276,63,38,16.9,119.27,37.45,13.7
A Lister,56,842,877,822,48,388,110,12,18.27,106.69,47.2,14.84
Razmal Shigiwal,32,650,875,619,29,208,74,36,30.17,141.36,33.6,17.77
N Wagner,58,1693,875,1687,61,1338,96,36,14.34,51.87,79.31,7.82
CS Delport,38,706,873,688,35,257,80,33,24.94,126.89,37.35,16.42
K Nassoro,58,890,872,873,44,397,81,16,19.82,99.89,45.48,11.11
MT Renshaw,22,1742,872,1735,29,1264,90,7,30.07,50.26,72.85,5.59
Muhammad Asim,31,668,868,642,25,277,87,39,34.72,135.2,43.15,19.63
N Vare,59,1416,865,1335,47,849,97,1,18.4,64.79,63.6,7.34
D Dhingra,43,1106,860,1050,36,575,92,0,23.89,81.9,54.76,8.76
MA Vermeulen,33,1545,860,1534,34,1088,106,3,25.29,56.06,70.93,7.11
MG Vandort,17,1915,857,1909,25,1444,98,4,34.28,44.89,75.64,5.34
SO Tikolo,46,1226,856,1196,44,732,93,9,19.45,71.57,61.2,8.53
JC Archer,91,990,856,966,68,570,77,36,12.59,88.61,59.01,11.7
MWR Stokes,32,692,855,679,22,224,81,13,38.86,125.92,32.99,13.84
LM Jongwe,72,897,854,881,54,450,83,19,15.81,96.94,51.08,11.58
K Motlanka,37,860,854,817,33,373,87,17,25.88,104.53,45.65,12.73
Aamir Kaleem,57,905,853,871,51,448,91,21,16.73,97.93,51.44,12.86
Zeeshan Khan,36,726,852,676,37,281,98,22,23.03,126.04,41.57,17.75
T Ruma,36,1084,851,1030,30,557,80,13,28.37,82.62,54.08,9.03
H Ishimwe,66,898,851,859,53,399,89,6,16.06,99.07,46.45,11.06
P Baron,31,729,851,699,29,305,97,18,29.34,121.75,43.63,16.45
NR Kumar,42,849,850,826,36,373,63,25,23.61,102.91,45.16,10.65
CS Baugh,47,1505,846,1492,48,1010,83,7,17.62,56.7,67.69,6.03
S Movva,44,1113,844,1080,36,545,59,12,23.44,78.15,50.46,6.57
Umar Amin,47,1053,844,1020,45,563,92,10,18.76,82.75,55.2,10.0
Shashank Singh,38,549,843,526,20,146,62,47,42.15,160.27,27.76,20.72
PL Mommsen,28,978,843,959,26,460,70,10,32.42,87.9,47.97,8.34
Faisal Iqbal,23,1754,841,1738,31,1300,94,4,27.13,48.39,74.8,5.64
SHT Kandamby,34,1216,839,1192,27,629,68,0,31.07,70.39,52.77,5.7
S Nampiina,65,976,838,934,52,465,84,8,16.12,89.72,49.79,9.85
Sami Aslam,17,2064,836,2055,27,1585,87,4,30.96,40.68,77.13,4.43
Ahmad Ramdoni,60,990,836,945,43,482,61,29,19.44,88.47,51.01,9.52
SM Mayers,37,947,835,911,36,469,100,7,23.19,91.66,51.48,11.75
Rashid Khan,92,585,835,553,59,217,61,53,14.15,150.99,39.24,20.61
Mohammad Nawaz (3),64,957,834,921,45,457,63,24,18.53,90.55,49.62,9.45
Priyansh Arya,26,432,830,414,26,137,81,57,31.92,200.48,33.09,33.33
SM Warnapura,15,1428,829,1424,23,997,100,2,36.04,58.22,70.01,7.16
Ayesha Zafar,50,1256,829,1206,46,726,100,1,18.02,68.74,60.2,8.37
DG Bedingham,15,1234,828,1228,23,827,91,17,36.0,67.43,67.35,8.79
PA Chatterji,67,1013,828,985,54,481,76,6,15.33,84.06,48.83,8.32
Saad Bin Zafar,58,871,827,848,38,399,70,20,21.76,97.52,47.05,10.61
MS Sinclair,29,1702,826,1695,33,1262,93,4,25.03,48.73,74.45,5.72
D Myers,39,991,823,976,39,550,77,20,21.1,84.32,56.35,9.94
BMAJ Mendis,60,954,823,927,46,438,63,18,17.89,88.78,47.25,8.74
XM Marshall,46,1256,822,1232,48,808,90,13,17.12,66.72,65.58,8.36
P Molkenboer,51,1053,818,1000,39,531,91,0,20.97,81.8,53.1,9.1
K Doriga,61,1224,818,1200,54,772,64,21,15.15,68.17,64.33,7.08
MN van Wyk,29,936,818,913,29,513,86,19,28.21,89.59,56.19,11.5
CR Pagydyala,31,1047,816,961,25,457,78,2,32.64,84.91,47.55,8.32
Irfan Khan,52,668,814,648,35,239,64,35,23.26,125.62,36.88,15.28
Alok Kapali,50,1259,813,1222,56,750,73,10,14.52,66.53,61.37,6.79
BCJ Cutting,48,560,812,541,38,204,54,56,21.37,150.09,37.71,20.33
Y Daswani,62,1094,808,1054,46,535,65,0,17.57,76.66,50.76,6.17
Sohail Akhtar,40,670,808,656,32,277,79,32,25.25,123.17,42.23,16.92
LE Plunkett,69,996,808,984,51,562,80,16,15.84,82.11,57.11,9.76
R Trumpelmann,70,891,803,863,51,447,54,37,15.75,93.05,51.8,10.54
PM Weerakkody,50,1385,803,1350,47,852,79,0,17.09,59.48,63.11,5.85
MNM Aslam,47,714,801,700,41,259,73,18,19.54,114.43,37.0,13.0
S Mtae,46,863,800,775,43,362,90,9,18.6,103.23,46.71,12.77
R Mutumbami,47,1136,800,1119,47,723,82,20,17.02,71.49,64.61,9.12
AV Lazarus,36,721,799,694,29,271,64,29,27.55,115.13,39.05,13.4
CK Coventry,37,865,798,847,35,457,66,32,22.8,94.21,53.96,11.57
MS Bisla,39,737,798,702,37,339,93,23,21.57,113.68,48.29,16.52
SR Magar,56,1096,797,990,48,515,69,8,16.6,80.51,52.02,7.78
RN Patel,45,710,797,684,39,287,83,17,20.44,116.52,41.96,14.62
KD Shah,50,860,796,828,43,378,61,18,18.51,96.14,45.65,9.54
H Carlyon,40,720,796,698,39,336,80,30,20.41,114.04,48.14,15.76
LA Dunbar,30,716,795,667,25,324,67,44,31.8,119.19,48.58,16.64
AC Agar,50,1037,794,1012,39,569,71,16,20.36,78.46,56.23,8.6
Selim Salau,32,741,793,716,33,311,74,18,24.03,110.75,43.44,12.85
A Steyn,32,1307,792,1259,29,783,83,1,27.31,62.91,62.19,6.67
N Boje,26,1194,791,1192,22,828,115,5,35.95,66.36,69.46,10.07
IO Okpe,67,752,788,724,51,292,33,31,15.45,108.84,40.33,8.84
Shahadat Hossain,62,1714,788,1705,71,1322,99,8,11.1,46.22,77.54,6.28
G Motie,52,923,788,901,41,554,82,27,19.22,87.46,61.49,12.1
P Kumar,99,838,788,820,70,431,68,29,11.26,96.1,52.56,11.83
SK Warne,52,1095,788,1088,49,700,84,17,16.08,72.43,64.34,9.28
JF Mooney,48,909,786,886,37,453,80,8,21.24,88.71,51.13,9.93
MA Butcher,11,1629,785,1623,19,1255,112,0,41.32,48.37,77.33,6.9
N Wadhera,37,583,784,560,32,209,64,43,24.5,140.0,37.32,19.11
G Mckeon,27,594,782,561,24,227,68,37,32.58,139.39,40.46,18.72
RB Patel,36,786,781,756,30,322,92,8,26.03,103.31,42.59,13.23
CJ Ferguson,37,957,781,936,26,444,74,0,30.04,83.44,47.44,7.91
KK Jennings,17,1842,781,1838,31,1401,88,0,25.19,42.49,76.22,4.79
A Bagai,28,1152,779,1125,26,626,77,1,29.96,69.24,55.64,6.93
PM Seelaar,60,882,775,868,47,426,60,14,16.49,89.29,49.08,8.53
Faheem Nazir,22,557,775,529,20,197,91,23,38.75,146.5,37.24,21.55
M Shahrukh Khan,53,551,775,524,34,184,49,52,22.79,147.9,35.11,19.27
NRD Compton,16,2156,775,2150,27,1739,84,3,28.7,36.05,80.88,4.05
Sandeep Goud,63,1075,775,1051,51,609,42,33,15.2,73.74,57.94,7.14
J Gunasekar,20,772,774,704,17,253,74,3,45.53,109.94,35.94,10.94
CA Soper,62,1326,772,1311,42,774,36,9,18.38,58.89,59.04,3.43
Shorna Akter,64,952,771,911,51,447,53,16,15.12,84.63,49.07,7.57
Sarfaraz Ali,42,567,771,550,37,283,66,57,20.84,140.18,51.45,22.36
RJ Harris,56,1123,770,1116,46,748,75,13,16.74,69.0,67.03,7.89
KT Perkins,44,1020,769,998,38,498,56,7,20.24,77.05,49.9,6.31
YSD Seneveratne,29,670,766,648,21,297,60,36,36.48,118.21,45.83,14.81
Ahmed Hassan,34,707,764,665,28,309,53,40,27.29,114.89,46.47,13.98
SA Okpe,61,766,763,743,49,336,48,25,15.57,102.69,45.22,9.83
T Manders,25,605,763,568,20,240,73,33,38.15,134.33,42.25,18.66
H Singh,36,584,759,564,31,186,77,20,24.48,134.57,32.98,17.2
JA Diergaardt,79,1059,756,1012,62,583,73,5,12.19,74.7,57.61,7.71
MG Bevan,25,1177,755,1141,19,655,49,6,39.74,66.17,57.41,4.82
SKS Gill,31,772,755,735,29,302,67,12,26.03,102.72,41.09,10.75
N Nipiko,30,710,754,683,25,274,49,28,30.16,110.4,40.12,11.27
JL Gunn,59,1496,753,1470,43,1004,58,7,17.51,51.22,68.3,4.42
MA Jones,29,854,751,836,29,445,70,20,25.9,89.83,53.23,10.77
KAR Hodge,16,1532,751,1524,28,1144,97,2,26.82,49.28,75.07,6.5
B Cooper,58,1078,750,1058,51,660,78,10,14.71,70.89,62.38,8.32
FC Wilson,42,824,748,810,32,332,60,7,23.38,92.35,40.99,8.27
AJ Hosein,78,800,748,777,42,370,43,35,17.81,96.27,47.62,10.04
JO Adedeji,43,896,748,866,34,455,60,16,22.0,86.37,52.54,8.78
AR Ramjani,40,583,745,564,31,200,61,26,24.03,132.09,35.46,15.43
C Karunaratne,58,898,745,875,45,448,49,19,16.56,85.14,51.2,7.77
DD Ebrahim,35,1545,745,1516,43,1027,63,0,17.33,49.14,67.74,4.16
Parvez Hossain Emon,35,619,744,596,34,293,61,47,21.88,124.83,49.16,18.12
LA Marsh,52,1382,744,1359,43,967,89,5,17.3,54.75,71.16,6.92
Aysha,40,693,743,647,39,263,87,6,19.05,114.84,40.65,14.37
Mohammad Ihsan,22,463,743,425,20,157,62,51,37.15,174.82,36.94,26.59
JR Hazlewood,109,1509,743,1498,60,1144,98,6,12.38,49.6,76.37,6.94
TC Barker,34,632,743,595,34,245,80,18,21.85,124.87,41.18,16.47
UT Yadav,118,1238,743,1218,72,862,66,32,10.32,61.0,70.77,8.05
Walid Ghauri,25,637,743,611,24,248,71,23,30.96,121.6,40.59,15.38
R Rampaul,65,1161,739,1146,58,806,74,25,12.74,64.49,70.33,8.64
Aayan Afzal Khan,48,991,737,975,39,554,64,15,18.9,75.59,56.82,8.1
BR Dunk,35,525,735,516,29,180,56,40,25.34,142.44,34.88,18.6
Bilal Tahir,49,551,732,517,35,197,45,50,20.91,141.59,38.1,18.38
Anwar Ali,61,647,732,637,41,279,52,32,17.85,114.91,43.8,13.19
Saif Hassan,33,903,731,878,37,555,66,33,19.76,83.26,63.21,11.28
A Raghuvanshi,27,531,731,515,24,164,75,25,30.46,141.94,31.84,19.42
SM Sharif,79,926,730,910,45,455,47,13,16.22,80.22,50.0,6.59
J Butler,33,659,730,640,27,271,70,19,27.04,114.06,42.34,13.91
JE Ronalds,34,947,729,859,28,381,48,0,26.04,84.87,44.35,5.59
NM Hauritz,44,1183,727,1173,33,774,71,9,22.03,61.98,65.98,6.82
V Vijh,38,691,727,647,33,256,50,25,22.03,112.36,39.57,11.59
Azyan Farhath,32,908,726,866,27,408,53,11,26.89,83.83,47.11,7.39
T Kohler-Cadmore,37,576,726,559,37,227,60,37,19.62,129.87,40.61,17.35
LA Dawson,46,788,725,783,40,387,55,23,18.12,92.59,49.43,9.96
Puja Mahato,47,919,725,873,43,416,55,7,16.86,83.05,47.65,7.1
Khizer Ahmed,36,644,724,605,32,266,70,22,22.62,119.67,43.97,15.21
I Kaia,34,1006,722,986,35,601,75,9,20.63,73.23,60.95,8.52
Shaheryar Butt,33,578,717,566,28,248,60,37,25.61,126.68,43.82,17.14
NPAN Sakarini,32,942,717,863,23,434,68,3,31.17,83.08,50.29,8.23
TB Robinson,31,552,713,533,28,207,65,26,25.46,133.77,38.84,17.07
R Nehonde,39,764,713,741,33,336,55,13,21.61,96.22,45.34,9.18
Aritra Dutta,37,586,712,551,35,259,71,35,20.34,129.22,47.01,19.24
Fahima Khatun,82,1003,712,973,53,489,51,1,13.43,73.18,50.26,5.34
R Andrew,34,806,712,768,30,366,76,5,23.73,92.71,47.66,10.55
Ravinderpal Singh,38,567,708,546,34,218,48,39,20.82,129.67,39.93,15.93
V Shukla,35,658,708,644,30,267,50,28,23.6,109.94,41.46,12.11
Taskin Ahmed,91,1196,708,1167,75,793,61,19,9.44,60.67,67.95,6.86
KA Jamieson,52,1053,708,1049,40,673,62,17,17.7,67.49,64.16,7.53
MV Waldron,67,1170,705,1144,57,689,64,0,12.37,61.63,60.23,5.59
Manan Ali,35,499,704,480,28,170,33,52,25.14,146.67,35.42,17.71
KD Petersen,14,1478,704,1477,24,1135,86,0,29.33,47.66,76.84,5.82
S Rana,48,972,703,948,36,565,82,3,19.53,74.16,59.6,8.97
ARS Silva,12,1713,702,1712,20,1291,59,3,35.1,41.0,75.41,3.62
Yasir Khan,28,507,702,494,28,198,75,31,25.07,142.11,40.08,21.46
KS Leverock,25,479,701,461,21,182,61,41,33.38,152.06,39.48,22.13
SJ Benn,59,1083,701,1074,58,767,82,17,12.09,65.27,71.42,9.22
R McLaren,60,995,700,972,36,543,62,7,19.44,72.02,55.86,7.1
SR Waugh,8,1134,700,1127,11,799,101,2,63.64,62.11,70.9,9.14
Ainna Hamizah Hashim,65,1059,699,1006,45,604,69,3,15.53,69.48,60.04,7.16
CE Dean,52,1001,698,979,42,524,59,0,16.62,71.3,53.52,6.03
H Hiri,48,1050,696,1040,42,629,52,12,16.57,66.92,60.48,6.15
SJ Harmison,57,1152,696,1144,56,816,86,9,12.43,60.84,71.33,8.3
YS Samra,23,610,696,586,19,291,67,35,36.63,118.77,49.66,17.41
KNM Fernando,16,1182,694,1179,21,811,80,6,33.05,58.86,68.79,7.29
V Balakrishnan,39,656,693,633,33,304,70,19,21.0,109.48,48.03,14.06
CAK Walton,49,613,691,598,47,274,57,33,14.7,115.55,45.82,15.05
Abishek Porel,30,488,691,474,30,156,68,27,23.03,145.78,32.91,20.04
SK Patel,22,908,690,887,20,490,70,6,34.5,77.79,55.24,8.57
K Awino,60,1088,689,1039,50,597,57,0,13.78,66.31,57.46,5.49
J Goswami,63,1089,688,1077,47,679,66,11,14.64,63.88,63.05,7.15
C Bosch,30,721,688,710,22,347,74,11,31.27,96.9,48.87,11.97
RS Williams,54,1295,687,1253,50,843,68,2,13.74,54.83,67.28,5.59
Saber Zakhil,31,446,687,426,30,180,38,59,22.9,161.27,42.25,22.77
Kuldeep Yadav,102,1648,685,1614,62,1168,57,4,11.05,42.44,72.37,3.78
B Bhandari,41,839,684,812,36,450,60,19,19.0,84.24,55.42,9.73
AJ Stewart,17,1107,682,1103,19,718,76,1,35.89,61.83,65.1,6.98
Rahmanullah Gurbaz,33,488,681,468,31,212,62,43,21.97,145.51,45.3,22.44
T Bharaj,30,588,681,563,27,225,59,17,25.22,120.96,39.96,13.5
B Biza,34,915,679,880,35,488,67,3,19.4,77.16,55.45,7.95
Mohammad Nabi,45,481,676,467,37,168,54,36,18.27,144.75,35.97,19.27
B Arora,39,794,676,704,33,346,63,17,20.48,96.02,49.15,11.36
TL Suman,39,587,676,575,30,241,55,26,22.53,117.57,41.91,14.09
L Yamamoto-Lake,38,565,675,527,34,237,68,25,19.85,128.08,44.97,17.65
SC Taylor,10,1334,674,1328,9,971,80,1,74.89,50.75,73.12,6.1
Ali Naseer,41,624,673,606,32,278,52,29,21.03,111.06,45.87,13.37
CT Dhururu,58,1114,673,1076,47,663,64,1,14.32,62.55,61.62,6.04
C Chatphaisan,51,683,673,651,46,325,61,21,14.63,103.38,49.92,12.6
TMK Mawoyo,18,1831,673,1820,26,1470,81,0,25.88,36.98,80.77,4.45
AM Nayar,51,595,672,584,39,230,55,20,17.23,115.07,39.38,12.84
EL Lamb,24,853,672,828,25,476,85,0,26.88,81.16,57.49,10.27
IDM Latin,30,536,672,519,27,201,58,29,24.89,129.48,38.73,16.76
EAJ Richardson,46,703,671,683,38,324,78,4,17.66,98.24,47.44,12.01
DW Lawrence,14,1211,671,1206,25,846,72,8,26.84,55.64,70.15,6.63
R Mazumder,28,630,671,586,22,234,76,9,30.5,114.51,39.93,14.51
JN Mohammed,35,992,670,970,32,570,57,10,20.94,69.07,58.76,6.91
T Chanderpaul,13,1779,670,1778,22,1412,62,6,30.45,37.68,79.42,3.82
G Wareham,51,572,668,550,37,203,68,13,18.05,121.45,36.91,14.73
PP Chawla,102,664,668,645,67,297,60,20,9.97,103.57,46.05,12.4
BA Carse,43,874,667,857,40,521,50,27,16.68,77.83,60.79,8.98
AM Tribe,23,676,666,664,20,311,52,21,33.3,100.3,46.84,10.99
MR Aguilleira,55,1041,665,1019,46,595,50,5,14.46,65.26,58.39,5.4
P Alako,52,770,664,746,40,406,61,18,16.6,89.01,54.42,10.59
E Iloku,46,966,662,926,42,520,61,0,15.76,71.49,56.16,6.59
Anjar Tadarus,62,811,661,758,53,406,66,14,12.47,87.2,53.56,10.55
C Rububagumya,61,824,660,791,50,389,41,10,13.2,83.44,49.18,6.45
L Jack,54,781,659,750,41,353,60,0,16.07,87.87,47.07,8.0
TG McIntosh,15,1870,657,1868,30,1495,69,7,21.9,35.17,80.03,4.07
TK Curran,48,687,657,669,30,326,58,18,21.9,98.21,48.73,11.36
Shamsur Rahman,23,1084,657,1073,29,744,75,13,22.66,61.23,69.34,8.2
Wan Julia,59,985,656,925,59,520,54,0,11.12,70.92,56.22,5.84
V Suryavanshi,17,305,656,292,17,103,53,61,38.59,224.66,35.27,39.04
KJ Stagno,24,389,656,370,24,136,41,56,27.33,177.3,36.76,26.22
Maryam Omar,37,876,654,834,34,432,63,1,19.24,78.42,51.8,7.67
